matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5
1136562,KL Rahul,51,16,6,4,Kings XI Punjab,Delhi Daredevils,Punjab Cricket Association IS Bindra Stadium,2018,318.75,23.2,166.9522084195997
1136568,KL Rahul,47,30,2,4,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018,156.66666666666666,29.4,152.57125603864733
1136572,KL Rahul,37,22,7,0,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,2018,168.1818181818182,29.2,153.16414141414143
1136576,KL Rahul,18,21,3,0,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,2018,85.71428571428571,32.8,170.30699855699856
1136578,KL Rahul,60,28,9,2,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2018,214.28571428571428,42.6,188.71969696969694
1136582,KL Rahul,23,15,3,1,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,2018,153.33333333333334,37.0,155.63636363636363
1136585,KL Rahul,32,26,4,1,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018,123.07692307692308,34.0,148.91841491841492
1136594,KL Rahul,24,20,1,2,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,2018,120.0,31.4,139.28205128205127
1136598,KL Rahul,84,56,7,3,Kings XI Punjab,Rajasthan Royals,Holkar Cricket Stadium,2018,150.0,44.6,152.13919413919413
1136600,KL Rahul,95,70,11,2,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2018,135.71428571428572,51.6,136.42490842490844
1136604,KL Rahul,66,31,2,7,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,2018,212.9032258064516,60.2,148.33888691953206
1136608,KL Rahul,21,15,0,3,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,2018,140.0,58.0,151.72350230414744
1136610,KL Rahul,94,64,10,3,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2018,146.875,72.0,157.09850230414744
1136616,KL Rahul,7,12,1,0,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018,58.333333333333336,56.6,138.76516897081413
1175359,KL Rahul,4,4,1,0,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2019,100.0,38.4,131.622311827957
1175361,KL Rahul,1,5,0,0,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2019,20.0,25.4,93.04166666666667
1175364,KL Rahul,71,58,6,1,Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,2019,122.41379310344827,35.4,89.52442528735632
1175368,KL Rahul,15,11,2,1,Kings XI Punjab,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,2019,136.36363636363635,19.6,87.42215256008359
1178393,KL Rahul,55,47,3,1,Kings XI Punjab,Chennai Super Kings,MA Chidambaram Stadium,2019,117.02127659574468,29.2,99.15974121256586
1178397,KL Rahul,71,53,7,1,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,2019,133.96226415094338,42.6,105.95219404275454
1178399,KL Rahul,100,66,6,6,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2019,151.5151515151515,62.4,132.25522434578482
1178403,KL Rahul,18,15,2,1,Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,2019,120.0,51.8,131.77246572509517
1178407,KL Rahul,52,47,3,2,Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,2019,110.63829787234043,59.2,126.627398026836
1178412,KL Rahul,12,9,1,1,Kings XI Punjab,Delhi Capitals,Arun Jaitley Stadium,2019,133.33333333333331,50.6,129.88980937435372
1178417,KL Rahul,42,29,7,1,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2019,144.82758620689654,44.8,132.06287378554435
1178423,KL Rahul,79,60,4,5,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019,131.66666666666666,40.6,128.0931768158474
1178427,KL Rahul,2,7,0,0,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,2019,28.57142857142857,37.4,109.80746253013311
1178430,KL Rahul,71,36,7,5,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,2019,197.22222222222223,41.2,127.12424740010947
1216493,KL Rahul,23,21,2,1,Kings XI Punjab,Delhi Capitals,Dubai International Cricket Stadium,2020/21,109.52380952380953,43.4,122.3623426382047
1216498,KL Rahul,27,27,2,1,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020/21,100.0,40.4,113.39682539682539
1216503,KL Rahul,17,19,1,0,Kings XI Punjab,Mumbai Indians,Sheikh Zayed Stadium,2020/21,89.47368421052632,28.0,104.95822890559732
1216506,KL Rahul,29,27,3,1,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,2020/21,107.40740740740742,33.4,120.72542467279308
1216510,KL Rahul,132,70,14,7,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,2020/21,188.57142857142856,45.6,118.99526594263436
1216513,KL Rahul,63,52,7,1,Kings XI Punjab,Chennai Super Kings,Dubai International Cricket Stadium,2020/21,121.15384615384615,53.6,121.3212732686417
1216517,KL Rahul,81,57,7,3,Kings XI Punjab,Mumbai Indians,Dubai International Cricket Stadium,2020/21,142.10526315789474,64.4,129.74232590022064
1216520,KL Rahul,28,25,4,0,Kings XI Punjab,Kolkata Knight Riders,Sharjah Cricket Stadium,2020/21,112.00000000000001,66.6,134.24758905811535
1216523,KL Rahul,74,58,6,0,Kings XI Punjab,Kolkata Knight Riders,Sheikh Zayed Stadium,2020/21,127.58620689655173,75.6,138.28334895594423
1216527,KL Rahul,69,56,7,1,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,2020/21,123.21428571428572,63.0,125.21192038451568
1216531,KL Rahul,61,50,1,5,Kings XI Punjab,Royal Challengers Bangalore,Sharjah Cricket Stadium,2020/21,122.0,62.6,125.38115115374644
1216537,KL Rahul,46,42,3,2,Kings XI Punjab,Rajasthan Royals,Sheikh Zayed Stadium,2020/21,109.52380952380953,55.6,118.86486042692941
1216542,KL Rahul,11,16,0,0,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020/21,68.75,52.2,110.2148604269294
1216546,KL Rahul,15,11,1,1,Kings XI Punjab,Delhi Capitals,Dubai International Cricket Stadium,2020/21,136.36363636363635,40.4,111.97034632034634
1254061,KL Rahul,91,52,7,5,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",2021,175.0,44.8,122.32748917748918
1254065,KL Rahul,5,7,1,0,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021,71.42857142857143,33.6,112.21320346320347
1254068,KL Rahul,61,51,7,2,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",2021,119.6078431372549,36.6,114.23001018589255
1254071,KL Rahul,4,6,0,0,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2021,66.66666666666666,35.2,113.81334351922587
1254074,KL Rahul,60,52,3,3,Punjab Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2021,115.38461538461537,44.2,109.61753932342167
1254078,KL Rahul,19,20,2,1,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",2021,95.0,29.8,93.61753932342167
1254083,KL Rahul,91,59,7,5,Punjab Kings,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",2021,154.23728813559322,47.0,110.17928266482605
1254090,KL Rahul,39,35,1,2,Punjab Kings,Royal Challengers Bangalore,Sharjah Cricket Stadium,2021,111.42857142857143,42.6,108.54342832308933
1254094,KL Rahul,98,47,7,8,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,2021,208.51063829787236,61.4,136.9122226493305
1254099,KL Rahul,21,23,2,0,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",2021,91.30434782608695,53.6,132.0961691376248
1254102,KL Rahul,67,56,4,2,Punjab Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,2021,119.64285714285714,63.2,137.02474056619621
1254107,KL Rahul,21,21,3,0,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,2021,100.0,49.2,126.17728293907757
1254111,KL Rahul,49,36,4,2,Punjab Kings,Rajasthan Royals,Dubai International Cricket Stadium,2021,136.11111111111111,51.2,131.11379087558552
1304050,KL Rahul,0,1,0,0,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",2022,0.0,31.6,89.41166321601104
1304053,KL Rahul,40,26,2,3,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",2022,153.84615384615387,35.4,101.92002442002442
1304058,KL Rahul,68,50,6,1,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,136.0,35.6,105.19145299145298
1304061,KL Rahul,24,25,1,1,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022,96.0,36.2,104.39145299145298
1304066,KL Rahul,0,1,0,0,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",2022,0.0,26.4,77.16923076923078
1304072,KL Rahul,103,63,9,5,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",2022,163.4920634920635,47.0,109.86764346764349
1304077,KL Rahul,30,26,3,1,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,115.38461538461537,45.0,102.17533577533577
1304083,KL Rahul,103,67,12,4,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,153.73134328358208,52.0,105.72160443205219
1304088,KL Rahul,6,11,1,0,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",2022,54.54545454545454,48.4,97.43069534114309
1304091,KL Rahul,77,56,4,5,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,137.5,63.8,124.93069534114309
1304103,KL Rahul,8,17,1,0,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",2022,47.05882352941176,44.8,101.64404734861274
1304109,KL Rahul,10,19,0,1,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022,52.63157894736842,40.8,89.09344006116336
1304112,KL Rahul,68,51,3,4,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",2022,133.33333333333331,33.8,85.01383807111361
1312198,KL Rahul,79,59,3,5,Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",2022,133.89830508474577,48.4,100.88440817897185
1359477,KL Rahul,8,12,0,1,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,66.66666666666666,34.6,86.71774151230518
1359480,KL Rahul,20,18,2,0,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,111.11111111111111,37.0,99.52819902864505
1359484,KL Rahul,35,32,4,0,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,109.375,42.0,110.87688323917136
1359489,KL Rahul,18,20,1,0,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,90.0,32.0,102.21021657250472
1359495,KL Rahul,74,60,8,1,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,123.33333333333334,31.0,100.09722222222223
1359500,KL Rahul,39,32,4,1,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2023,121.875,37.2,111.13888888888889
1359504,KL Rahul,68,61,8,0,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,111.47540983606557,46.8,111.21174863387978
1359512,KL Rahul,12,9,1,1,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,133.33333333333331,42.2,116.00341530054645
1359517,KL Rahul,0,3,0,0,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,0.0,38.6,98.00341530054645
1422122,KL Rahul,58,45,4,2,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024,128.88888888888889,35.4,99.11452641165756
1422129,KL Rahul,15,10,1,1,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,150.0,30.6,104.73952641165756
1422133,KL Rahul,20,15,0,2,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024,133.33333333333331,21.0,109.11111111111111
1422139,KL Rahul,33,31,3,0,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,106.4516129032258,25.2,103.73476702508961
1426264,KL Rahul,39,22,5,1,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,177.27272727272728,33.0,139.18931247963505
1426266,KL Rahul,39,29,3,2,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024,134.48275862068965,29.2,140.3080864259952
1426272,KL Rahul,82,55,9,3,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,149.0909090909091,42.6,140.12626824417703
1426277,KL Rahul,16,14,1,1,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024,114.28571428571428,41.8,136.31674443465323
1426282,KL Rahul,76,52,8,2,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,146.15384615384613,50.4,144.25719108477728
1426286,KL Rahul,28,24,3,1,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,116.66666666666667,48.2,132.13597896356515
1426292,KL Rahul,25,23,3,0,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,108.69565217391303,45.4,126.97855767420984
1426295,KL Rahul,29,33,1,1,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,87.87878787878788,34.8,114.73613343178559
1426302,KL Rahul,5,3,1,0,Lucknow Super Giants,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024,166.66666666666669,32.6,125.21232390797609
1426305,KL Rahul,55,42,3,3,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",2024,130.95238095238096,28.4,122.17203086768305
1359534,KM Asif,0,2,0,0,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",2023,0.0,0.0,0.0
419128,KM Jadhav,50,32,5,2,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2009/10,156.25,50.0,156.25
419131,KM Jadhav,4,1,1,0,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2009/10,400.0,27.0,278.125
419134,KM Jadhav,10,9,1,0,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2009/10,111.11111111111111,21.333333333333332,222.4537037037037
419140,KM Jadhav,7,10,0,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2009/10,70.0,17.75,184.34027777777777
419144,KM Jadhav,5,8,0,0,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2009/10,62.5,15.2,159.97222222222223
501219,KM Jadhav,12,11,1,0,Kochi Tuskers Kerala,Kolkata Knight Riders,Eden Gardens,2011,109.09090909090908,7.6,150.54040404040404
501225,KM Jadhav,5,9,0,0,Kochi Tuskers Kerala,Rajasthan Royals,Sawai Mansingh Stadium,2011,55.55555555555556,7.8,81.65151515151516
501229,KM Jadhav,0,2,0,0,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,2011,0.0,5.8,59.429292929292934
501261,KM Jadhav,1,1,0,0,Kochi Tuskers Kerala,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,100.0,4.6,65.42929292929293
598006,KM Jadhav,1,2,0,0,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2013,50.0,3.8,62.929292929292934
598010,KM Jadhav,30,20,1,2,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,2013,150.0,7.4,71.11111111111111
598017,KM Jadhav,29,16,2,1,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,181.25,12.2,96.25
598020,KM Jadhav,31,28,3,0,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2013,110.71428571428572,18.4,118.39285714285715
598035,KM Jadhav,25,20,0,2,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,2013,125.0,23.2,123.39285714285715
598044,KM Jadhav,3,4,0,0,Delhi Daredevils,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2013,75.0,23.6,128.39285714285717
598049,KM Jadhav,23,22,2,0,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2013,104.54545454545455,22.2,119.30194805194806
598054,KM Jadhav,8,8,0,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2013,100.0,18.0,103.05194805194806
598059,KM Jadhav,0,3,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2013,0.0,11.8,80.9090909090909
598062,KM Jadhav,2,4,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,50.0,7.2,65.9090909090909
729309,KM Jadhav,14,10,2,0,Delhi Daredevils,Mumbai Indians,Sharjah Cricket Stadium,2014,140.0,9.4,78.9090909090909
733975,KM Jadhav,28,15,2,2,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2014,186.66666666666666,10.4,95.33333333333333
733981,KM Jadhav,29,20,2,2,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,2014,145.0,14.6,104.33333333333333
733985,KM Jadhav,26,15,3,1,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2014,173.33333333333334,19.8,139.0
733993,KM Jadhav,5,11,0,0,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,2014,45.45454545454545,20.4,138.09090909090907
734005,KM Jadhav,37,20,3,2,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014,185.0,25.0,147.0909090909091
734011,KM Jadhav,3,3,0,0,Delhi Daredevils,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014,100.0,20.0,129.75757575757575
734019,KM Jadhav,0,1,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2014,0.0,14.2,100.75757575757576
734031,KM Jadhav,7,5,1,0,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2014,140.0,10.4,94.0909090909091
734039,KM Jadhav,0,4,0,0,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2014,0.0,9.4,85.0
829707,KM Jadhav,20,20,2,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,100.0,6.0,68.0
829725,KM Jadhav,3,5,0,0,Delhi Daredevils,Kings XI Punjab,Maharashtra Cricket Association Stadium,2015,60.0,6.0,60.0
829731,KM Jadhav,19,12,1,1,Delhi Daredevils,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,158.33333333333331,9.8,91.66666666666666
829739,KM Jadhav,12,9,1,1,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2015,133.33333333333331,10.8,90.33333333333333
829747,KM Jadhav,1,1,0,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2015,100.0,11.0,110.33333333333333
829757,KM Jadhav,33,31,4,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2015,106.4516129032258,13.6,111.62365591397847
829761,KM Jadhav,10,6,0,1,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2015,166.66666666666669,15.0,132.9569892473118
829777,KM Jadhav,11,8,0,1,Delhi Daredevils,Rajasthan Royals,Brabourne Stadium,2015,137.5,13.4,128.79032258064518
829783,KM Jadhav,16,15,0,1,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,2015,106.66666666666667,14.2,123.45698924731182
829793,KM Jadhav,63,34,8,2,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,2015,185.29411764705884,26.6,140.5158127767236
829801,KM Jadhav,1,1,0,0,Delhi Daredevils,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,2015,100.0,20.2,139.22549019607845
829813,KM Jadhav,0,1,0,0,Delhi Daredevils,Royal Challengers Bangalore,M Chinnaswamy Stadium,2015,0.0,18.2,105.89215686274511
980907,KM Jadhav,8,6,1,0,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,2016,133.33333333333331,17.6,105.05882352941175
980921,KM Jadhav,9,12,1,0,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2016,75.0,16.2,98.72549019607843
980953,KM Jadhav,25,15,0,2,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016,166.66666666666669,8.6,95.0
1082591,KM Jadhav,31,18,4,1,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,172.22222222222223,14.6,109.44444444444443
1082595,KM Jadhav,69,38,5,5,Royal Challengers Bangalore,Delhi Daredevils,M.Chinnaswamy Stadium,2017,181.57894736842107,28.4,145.76023391812868
1082598,KM Jadhav,1,4,0,0,Royal Challengers Bangalore,Kings XI Punjab,Holkar Cricket Stadium,2017,25.0,27.0,124.09356725146199
1082602,KM Jadhav,9,8,0,0,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2017,112.5,27.0,131.593567251462
1082607,KM Jadhav,18,24,0,0,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium,2017,75.0,25.6,113.26023391812866
1082610,KM Jadhav,38,16,5,2,Royal Challengers Bangalore,Gujarat Lions,Saurashtra Cricket Association Stadium,2017,237.5,27.0,126.3157894736842
1082617,KM Jadhav,9,8,2,0,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,2017,112.5,15.0,112.5
1082621,KM Jadhav,31,18,4,1,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,2017,172.22222222222223,21.0,141.94444444444446
1082624,KM Jadhav,7,13,1,0,Royal Challengers Bangalore,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017,53.84615384615385,20.6,130.21367521367523
1082628,KM Jadhav,28,22,2,0,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2017,127.27272727272727,22.6,140.66822066822067
1082633,KM Jadhav,6,6,1,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2017,100.0,16.2,113.16822066822067
1082636,KM Jadhav,8,9,1,0,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2017,88.88888888888889,16.0,108.44599844599846
1082646,KM Jadhav,12,10,0,1,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,2017,120.0,12.2,98.001554001554
