matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5,venue_avg_runs,pvt_avg_runs,pvt_matches,avg_pvp_sr,career_matches,career_avg_runs,career_avg_sr,label_next_match_runs
1359505,P Simran Singh,26,18,1,2,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,144.44444444444443,15.2,78.5663082437276,26.0,11.666666666666666,3,150.61728395061726,13,17.153846153846153,102.84379598895727,9
1359512,P Simran Singh,9,13,2,0,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,69.23076923076923,17.0,92.41246208988143,17.4,10.666666666666666,3,76.92307692307692,14,16.571428571428573,100.44286550622955,42
1359515,P Simran Singh,42,24,4,2,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,175.0,25.4,127.41246208988143,27.5,28.333333333333332,3,182.95454545454547,15,18.266666666666666,105.41334113914759,9
1359520,P Simran Singh,9,7,1,0,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,128.57142857142858,26.4,133.12674780416714,17.4,11.666666666666666,3,146.03174603174602,16,17.6875,106.86072160366516,12
1359527,P Simran Singh,12,8,3,0,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,150.0,19.6,133.44932844932845,33.0,23.25,4,204.16666666666666,17,17.352941176470587,109.39832621521427,103
1359533,P Simran Singh,103,68,10,6,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023,151.47058823529412,35.0,134.85455720749837,103.0,40.75,4,138.9547754585705,18,22.11111111111111,111.7356741052187,22
1359538,P Simran Singh,22,19,4,0,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,115.78947368421053,37.6,144.16629809818664,15.0,40.75,4,129.22629153528982,19,22.105263157894736,111.94903197779722,2
1359540,P Simran Singh,2,2,0,0,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,100.0,29.6,129.16629809818664,15.0,19.5,4,114.28571428571428,20,21.1,111.35158037890736,26
1422120,P Simran Singh,26,17,5,0,Punjab Kings,Delhi Capitals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,152.94117647058823,33.0,134.04024767801857,15.0,40.75,4,138.48829854522452,21,21.333333333333332,113.33203733565406,25
1422124,P Simran Singh,25,17,2,2,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024,147.05882352941177,35.6,133.45201238390092,25.0,15.5,2,120.09803921568628,22,21.5,114.86507307173396,19
1422129,P Simran Singh,19,7,1,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,271.42857142857144,18.8,157.4436090225564,11.5,10.666666666666666,3,271.42857142857144,23,21.391304347826086,121.67218169594429,35
1422135,P Simran Singh,35,25,5,1,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2024,140.0,21.4,162.2857142857143,18.0,23.333333333333332,3,121.81818181818181,24,21.958333333333332,122.4358407919466,4
1426261,P Simran Singh,4,6,1,0,Punjab Kings,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,66.66666666666666,21.8,155.61904761904765,15.0,19.333333333333332,6,159.3939393939394,25,21.24,120.2050738269354,10
1426265,P Simran Singh,10,15,1,0,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,66.66666666666666,18.6,138.3641456582633,15.0,19.5,4,98.09523809523809,26,20.807692307692307,118.14590432077124,0
1426271,P Simran Singh,0,1,0,0,Punjab Kings,Mumbai Indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,0.0,13.6,108.95238095238096,15.0,11.666666666666666,3,0.0,27,20.037037037037038,113.7701300866686,35
1426275,P Simran Singh,35,21,3,3,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2024,166.66666666666669,16.8,88.0,15.0,23.333333333333332,3,174.02597402597402,28,20.571428571428573,115.65929210738281,54
1426280,P Simran Singh,54,21,4,5,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",2024,257.14285714285717,20.6,111.42857142857142,33.0,23.25,4,212.69841269841268,29,21.724137931034484,120.53803572929573,13
1426287,P Simran Singh,13,10,1,1,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024,130.0,22.4,124.09523809523812,27.5,28.333333333333332,3,153.33333333333334,30,21.433333333333334,120.85343453831919,30
1426291,P Simran Singh,30,23,2,2,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,130.43478260869566,26.4,136.84886128364388,15.0,28.333333333333332,3,111.98945981554678,31,21.70967741935484,121.16251028252489,6
1426296,P Simran Singh,6,4,1,0,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2024,150.0,27.6,166.8488612836439,15.0,15.5,2,150.0,32,21.21875,122.06368183619598,6
1426303,P Simran Singh,6,4,1,0,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",2024,150.0,21.8,163.51552795031057,33.0,19.5,4,114.28571428571428,33,20.757575757575758,122.91023693206883,71
1426307,P Simran Singh,71,45,7,4,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2024,157.77777777777777,25.2,143.6425120772947,35.5,19.333333333333332,6,155.9607843137255,34,22.235294117647058,123.93575283929556,16
1178423,P Simran Singh,16,18,1,1,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2019,88.88888888888889,16.0,88.88888888888889,16.0,19.333333333333332,6,93.23884001303355,1,16.0,88.88888888888889,4
1216523,P Simran Singh,4,7,0,0,Kings XI Punjab,Kolkata Knight Riders,Sheikh Zayed Stadium,2020/21,57.14285714285714,10.0,73.01587301587301,4.0,23.25,4,128.57142857142858,2,10.0,73.01587301587301,11
501233,PA Patel,1,3,0,0,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,2011,33.33333333333333,15.2,65.67538126361656,11.4,19.125,16,141.50943396226415,33,18.606060606060606,76.57145324453495,37
501238,PA Patel,37,34,5,0,Kochi Tuskers Kerala,Delhi Daredevils,Feroz Shah Kotla,2011,108.8235294117647,15.8,62.25490196078431,20.25,19.125,16,102.9660320161296,34,19.147058823529413,77.52004372004171,21
501242,PA Patel,21,16,4,0,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,2011,131.25,18.2,73.50490196078431,11.4,21.125,16,115.70945945945947,35,19.2,79.05518532804052,19
501247,PA Patel,19,14,3,0,Kochi Tuskers Kerala,Royal Challengers Bangalore,M Chinnaswamy Stadium,2011,135.71428571428572,15.6,81.82422969187675,11.5,13.125,16,135.71428571428572,36,19.194444444444443,80.62904922765844,0
501254,PA Patel,0,1,0,0,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,2011,0.0,15.6,81.82422969187675,24.5,34.294117647058826,17,116.66666666666667,37,18.675675675675677,78.44988573501902,21
501258,PA Patel,21,15,2,1,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,2011,140.0,19.6,103.15756302521008,24.5,19.4375,16,140.0,38,18.736842105263158,80.06962558409748,6
501261,PA Patel,6,7,0,0,Kochi Tuskers Kerala,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2011,85.71428571428571,13.4,98.53571428571429,24.7,25.384615384615383,13,76.56691134952005,39,18.41025641025641,80.2143604592305,20
548311,PA Patel,20,17,3,0,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,117.64705882352942,13.2,95.81512605042016,7.0,25.384615384615383,13,106.47213826241959,40,18.45,81.15017791833797,1
548314,PA Patel,1,5,0,0,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,20.0,9.6,72.67226890756302,7.0,19.09090909090909,11,109.46915351506456,41,18.024390243902438,79.65871016423218,45
548321,PA Patel,45,27,5,1,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,2012,166.66666666666669,18.6,106.00560224089637,20.25,19.125,16,130.556238302931,42,18.666666666666668,81.73032817619489,23
548335,PA Patel,23,19,2,0,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,2012,121.05263157894737,19.0,102.21612855668585,11.5,21.125,16,110.20698676515852,43,18.767441860465116,82.64480034835194,24
548341,PA Patel,24,18,3,1,Deccan Chargers,Pune Warriors,Subrata Roy Sahara Stadium,2012,133.33333333333331,22.6,111.73993808049536,24.0,15.2,5,125.56803378721186,44,18.886363636363637,83.79681246164697,19
548346,PA Patel,19,18,1,1,Deccan Chargers,Mumbai Indians,Wankhede Stadium,2012,105.55555555555556,22.4,109.3216374269006,22.52173913043478,19.09090909090909,11,99.60973248076708,45,18.88888888888889,84.28034008595604,0
548348,PA Patel,0,1,0,0,Deccan Chargers,Pune Warriors,Barabati Stadium,2012,0.0,22.2,105.3216374269006,11.5,15.2,5,133.33333333333331,46,18.47826086956522,82.4481587797396,1
548352,PA Patel,1,5,0,0,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,20.0,13.4,75.98830409356725,24.7,25.384615384615383,13,70.0,47,18.106382978723403,81.11947455038344,17
548359,PA Patel,17,13,1,1,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2012,130.76923076923077,12.2,77.93162393162393,18.866666666666667,34.294117647058826,17,127.18776621650797,48,18.083333333333332,82.15384447160943,18
548366,PA Patel,18,16,2,0,Deccan Chargers,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2012,112.5,11.0,73.76495726495727,38.25,34.294117647058826,17,99.13263030457499,49,18.081632653061224,82.77315376810719,10
548373,PA Patel,10,5,1,0,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2012,200.0,9.2,92.65384615384616,18.866666666666667,19.4375,16,102.28571428571428,50,17.92,85.11769069274506,16
548376,PA Patel,16,22,1,0,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2012,72.72727272727273,12.4,107.1993006993007,18.866666666666667,13.125,16,102.72727272727273,51,17.88235294117647,84.87474132087306,19
598000,PA Patel,19,19,3,0,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",2013,100.0,16.0,123.1993006993007,18.866666666666667,15.2,5,106.87684341613685,52,17.903846153846153,85.16561168008704,2
598004,PA Patel,2,4,0,0,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2013,50.0,13.0,107.04545454545455,18.866666666666667,13.125,16,121.21621621621622,53,17.60377358490566,84.50210957291559,19
598010,PA Patel,19,19,4,0,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,2013,100.0,13.2,104.54545454545455,20.25,19.125,16,123.47567030784508,54,17.62962962962963,84.78910754378751,27
598013,PA Patel,27,32,2,1,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2013,84.375,16.6,81.42045454545455,14.833333333333334,21.125,16,86.59185004537206,55,17.8,84.78157831571865,12
598018,PA Patel,12,9,2,0,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,2013,133.33333333333331,15.8,93.54166666666666,26.25,15.2,5,90.05673170056733,56,17.696428571428573,85.64857394103319,14
598044,PA Patel,14,18,1,0,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2013,77.77777777777779,14.8,89.09722222222221,18.866666666666667,19.125,16,121.58770630468744,57,17.63157894736842,85.5104897978182,20
598048,PA Patel,20,19,2,0,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,105.26315789473684,18.4,100.1498538011696,11.5,13.125,16,114.55455455455456,58,17.67241379310345,85.8510530408685,44
598051,PA Patel,44,32,6,1,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",2013,137.5,23.4,107.6498538011696,18.866666666666667,25.384615384615383,13,166.71456939799333,59,18.11864406779661,86.72645892153176,61
598056,PA Patel,61,47,5,2,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2013,129.7872340425532,30.2,116.73230060968021,38.25,34.294117647058826,17,126.82404679344477,60,18.833333333333332,87.44413850688211,26
598060,PA Patel,26,15,5,0,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,2013,173.33333333333334,33.0,124.73230060968024,22.52173913043478,19.09090909090909,11,147.09867655225946,61,18.950819672131146,88.85215809420097,2
598065,PA Patel,2,6,0,0,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2013,33.33333333333333,30.6,115.84341172079132,18.866666666666667,19.4375,16,94.23076923076923,62,18.677419354838708,87.95669317870312,47
598069,PA Patel,47,38,7,0,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2013,123.6842105263158,36.0,119.52762224710713,18.866666666666667,21.125,16,107.9694898660416,63,19.126984126984127,88.52379662866522,1
598071,PA Patel,1,3,0,0,Sunrisers Hyderabad,Rajasthan Royals,Feroz Shah Kotla,2013,33.33333333333333,27.4,98.6942889137738,20.25,19.4375,16,33.33333333333333,64,18.84375,87.66144563967566,37
729281,PA Patel,37,30,5,1,Royal Challengers Bangalore,Delhi Daredevils,Sharjah Cricket Stadium,2014,123.33333333333334,22.6,97.40350877192984,29.0,19.125,16,103.578431372549,65,19.123076923076923,88.21024391188577,57
729287,PA Patel,57,46,7,0,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,2014,123.91304347826086,28.8,87.51945080091534,29.5,19.09090909090909,11,116.42394250029456,66,19.696969696969695,88.75119542046721,21
729299,PA Patel,21,19,3,0,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,2014,110.5263157894737,32.6,102.95804729214339,29.0,21.125,16,131.04283697750122,67,19.71641791044776,89.07619721701955,1
729305,PA Patel,1,1,0,0,Royal Challengers Bangalore,Rajasthan Royals,Sheikh Zayed Stadium,2014,100.0,23.4,98.22120518688025,1.0,19.4375,16,113.33333333333333,68,19.441176470588236,89.2368413755928,2
729313,PA Patel,2,7,0,0,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,2014,28.57142857142857,23.6,97.2688242344993,29.5,34.294117647058826,17,78.15328216290526,69,19.18840579710145,88.35763249437304,3
733977,PA Patel,3,5,0,0,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,2014,60.0,16.8,84.60215756783262,11.5,14.916666666666666,12,104.61672981638006,70,18.957142857142856,87.95252345873912,26
733983,PA Patel,26,21,5,0,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2014,123.80952380952381,10.6,84.58145363408522,22.52173913043478,19.09090909090909,11,97.90510603518734,71,19.056338028169016,88.45755163269385,13
733991,PA Patel,13,14,3,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,2014,92.85714285714286,9.0,81.04761904761907,11.5,34.294117647058826,17,156.28365219383662,72,18.97222222222222,88.51865706636676,2
733999,PA Patel,2,2,0,0,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2014,100.0,9.2,81.04761904761907,11.5,19.4375,16,115.38461538461537,73,18.73972602739726,88.67593573669049,29
734005,PA Patel,29,28,4,0,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2014,103.57142857142858,14.6,96.04761904761905,11.5,19.125,16,108.21778711484593,74,18.87837837837838,88.87722618040317,10
734013,PA Patel,10,14,2,0,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,2014,71.42857142857143,16.0,98.33333333333334,10.0,25.384615384615383,13,104.01337792642141,75,18.76,88.64457745037875,4
734021,PA Patel,4,4,1,0,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2014,100.0,11.6,93.57142857142858,18.866666666666667,14.916666666666666,12,89.04109589041096,76,18.56578947368421,88.79399090497903,16
829721,PA Patel,16,11,2,0,Mumbai Indians,Rajasthan Royals,"Sardar Patel Stadium, Motera",2015,145.45454545454547,12.2,104.0909090909091,16.0,19.4375,16,122.7805527805528,77,18.532467532467532,89.5298422627656,0
829729,PA Patel,0,1,0,0,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,2015,0.0,11.8,84.0909090909091,22.52173913043478,25.384615384615383,13,167.56756756756758,78,18.294871794871796,88.38202377221732,12
829737,PA Patel,12,15,2,0,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,2015,80.0,8.4,79.37662337662337,11.5,13.125,16,102.27272727272727,79,18.21518987341772,88.2759222054804,28
829747,PA Patel,28,20,4,1,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,2015,140.0,12.0,93.0909090909091,20.25,19.125,16,110.29411764705883,80,18.3375,88.92247317791188,17
829751,PA Patel,17,20,3,0,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,2015,85.0,14.6,90.0909090909091,22.52173913043478,14.916666666666666,12,98.28554133130058,81,18.320987654320987,88.87404758312286,23
829769,PA Patel,23,14,5,0,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,2015,164.28571428571428,16.0,93.85714285714286,22.52173913043478,19.4375,16,138.99529042386186,82,18.378048780487806,89.79370205510568,59
829775,PA Patel,59,36,5,3,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2015,163.88888888888889,27.8,126.63492063492063,38.25,34.294117647058826,17,127.50209087668992,83,18.867469879518072,90.68641514948861,13
829783,PA Patel,13,13,1,0,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,2015,100.0,28.0,130.63492063492063,22.52173913043478,19.125,16,115.38461538461539,84,18.797619047619047,90.79729115961375,45
829789,PA Patel,45,32,6,0,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,140.625,31.4,130.75992063492063,24.7,25.384615384615383,13,139.61529516556692,85,19.105882352941176,91.3834994989124,19
829795,PA Patel,19,12,3,0,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2015,158.33333333333331,31.8,145.4265873015873,22.52173913043478,13.125,16,152.08333333333334,86,19.1046511627907,92.16198593884752,21
829805,PA Patel,21,14,3,0,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,2015,150.0,31.4,142.56944444444443,22.52173913043478,21.125,16,139.89795918367346,87,19.126436781609197,92.82679069817112,51
829815,PA Patel,51,39,9,0,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2015,130.76923076923077,29.8,135.94551282051282,18.866666666666667,14.916666666666666,12,113.23851566316826,88,19.488636363636363,93.2579547898877,35
829817,PA Patel,35,25,4,1,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,2015,140.0,34.2,143.94551282051282,22.52173913043478,25.384615384615383,13,129.89859491598622,89,19.662921348314608,93.78314630910245,0
829823,PA Patel,0,3,0,0,Mumbai Indians,Chennai Super Kings,Eden Gardens,2015,0.0,25.2,115.82051282051282,14.833333333333334,25.384615384615383,13,167.56756756756758,90,19.444444444444443,92.74111135011242,23
980909,PA Patel,23,22,4,0,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,2016,104.54545454545455,26.0,105.06293706293707,14.833333333333334,21.125,16,104.54545454545455,91,19.483516483516482,92.87082940720408,34
980917,PA Patel,34,30,2,2,Mumbai Indians,Gujarat Lions,Wankhede Stadium,2016,113.33333333333333,28.6,97.72960372960372,22.52173913043478,34.666666666666664,3,122.25336810082574,92,19.641304347826086,93.09324792814029,10
980923,PA Patel,10,15,2,0,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016,66.66666666666666,20.4,84.9090909090909,18.866666666666667,14.916666666666666,12,83.74429223744293,93,19.537634408602152,92.80909114038249,5
980927,PA Patel,5,6,1,0,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2016,83.33333333333334,14.4,73.57575757575758,22.52173913043478,13.125,16,113.63636363636363,94,19.382978723404257,92.70828520626496,1
980933,PA Patel,1,4,0,0,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,2016,25.0,14.6,78.57575757575758,20.25,19.125,16,133.33333333333331,95,19.189473684210526,91.99556641462006,81
980941,PA Patel,81,60,10,2,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,135.0,26.2,84.66666666666667,81.0,34.294117647058826,17,151.7493008862295,96,19.833333333333332,92.44352926446777,1
980947,PA Patel,1,2,0,0,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,2016,50.0,19.6,72.0,22.52173913043478,21.125,16,147.95366795366795,97,19.63917525773196,92.00596710710212,21
980957,PA Patel,21,16,4,0,Mumbai Indians,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,2016,131.25,21.8,84.91666666666667,26.25,21.0,1,98.52272727272728,98,19.653061224489797,92.40641642233578,0
980973,PA Patel,0,4,0,0,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,0.0,20.8,68.25,7.0,14.916666666666666,12,89.04109589041096,99,19.454545454545453,91.47301827665562,1
