match_id,date,bowler,bowling_team,batting_team,venue,rolling_avg_wickets,venue_avg_wickets,opponent_wickets,bowler_career_wickets_avg,next_match_wicket
1136616,2018-05-20,AR Patel,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,0.2,0.8,0.7647058823529411,0.9696969696969697,1.0
1136616,2018-05-20,L Ngidi,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,2.0,2.3333333333333335,3.5,1.5,1.0
1136616,2018-05-20,Harbhajan Singh,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,0.6,0.6666666666666666,1.0909090909090908,0.9862068965517241,4.0
1136616,2018-05-20,SN Thakur,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,1.2,1.1111111111111112,2.0,1.1304347826086956,2.0
1136616,2018-05-20,MM Sharma,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,0.4,0.5,2.0,1.1686746987951808,1.0
1136615,2018-05-20,BCJ Cutting,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,0.4,0.0,1.0,0.7333333333333333,1.0
1136615,2018-05-20,TA Boult,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,1.0,1.75,1.2727272727272727,1.2962962962962963,1.0
1136615,2018-05-20,A Mishra,Delhi Daredevils,Mumbai Indians,Arun Jaitley Stadium,1.6,1.4615384615384615,1.1363636363636365,1.125925925925926,2.0
1136615,2018-05-20,JJ Bumrah,Mumbai Indians,Delhi Daredevils,Arun Jaitley Stadium,1.4,2.0,0.8888888888888888,1.15,1.0
1136616,2018-05-20,RA Jadeja,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,1.2,0.8571428571428571,0.7777777777777778,0.7967479674796748,1.0
1136617,2018-05-22,DL Chahar,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,0.8,0.75,0.8333333333333334,0.6666666666666666,0.0
1136617,2018-05-22,CR Brathwaite,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,1.0,1.0,1.0,1.0909090909090908,2.0
1136617,2018-05-22,RA Jadeja,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,0.8,0.7692307692307693,0.43478260869565216,0.7983870967741935,1.0
1136617,2018-05-22,SN Thakur,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,1.6,1.4,0.9333333333333333,1.1666666666666667,1.0
1136617,2018-05-22,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,1.4,1.6666666666666667,1.375,1.2991452991452992,1.0
1136617,2018-05-22,L Ngidi,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,2.0,1.5,1.6666666666666667,2.0,2.0
1136617,2018-05-22,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,1.2,1.0,1.0588235294117647,1.2857142857142858,3.0
1136617,2018-05-22,Sandeep Sharma,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,1.0,1.2857142857142858,0.75,1.3181818181818181,1.0
1136617,2018-05-22,Shakib Al Hasan,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,0.8,1.0,0.4444444444444444,1.1071428571428572,2.0
1136617,2018-05-22,B Kumar,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,0.6,1.1428571428571428,0.7,1.2727272727272727,0.0
1136617,2018-05-22,S Kaul,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,1.2,1.25,0.42857142857142855,1.2285714285714286,2.0
1136618,2018-05-23,M Prasidh Krishna,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2.2,0.7,1.2,2.0,1.0
1136618,2018-05-23,Kuldeep Yadav,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1.4,1.0952380952380953,1.1,1.1785714285714286,3.0
1136618,2018-05-23,AD Russell,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1.2,1.0,1.0,1.0425531914893618,0.0
1136618,2018-05-23,IS Sodhi,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,0.8,0.5,0.5,1.0,1.0
1136618,2018-05-23,SP Narine,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,0.8,1.3863636363636365,0.7894736842105263,1.3157894736842106,1.0
1136618,2018-05-23,JD Unadkat,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,0.6,0.8181818181818182,0.5384615384615384,1.2,0.0
1136618,2018-05-23,JC Archer,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,1.2,1.0,1.0,1.4444444444444444,0.0
1136618,2018-05-23,S Gopal,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,1.2,1.0,1.0,1.2,0.0
1136618,2018-05-23,PP Chawla,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,1.0,1.2285714285714286,1.0909090909090908,1.0212765957446808,1.0
1136618,2018-05-23,K Gowtham,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,0.6,1.0,1.0,0.7142857142857143,1.0
1136619,2018-05-25,B Kumar,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,0.4,1.5,1.1,1.27,0.0
1136619,2018-05-25,M Prasidh Krishna,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2.2,0.7,2.0,1.8333333333333333,0.0
1136619,2018-05-25,KK Ahmed,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,0.0,0.0,1.3333333333333333,0.4,3.0
1136619,2018-05-25,SP Narine,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,0.8,1.3863636363636365,0.64,1.3020833333333333,0.0
1136619,2018-05-25,Kuldeep Yadav,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2.0,1.0952380952380953,1.2857142857142858,1.1724137931034482,0.0
1136619,2018-05-25,Shakib Al Hasan,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,0.8,1.1818181818181819,1.5,1.087719298245614,0.0
1136619,2018-05-25,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,1.6,1.25,1.1333333333333333,1.3103448275862069,0.0
1136619,2018-05-25,PP Chawla,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,1.2,1.2285714285714286,0.9473684210526315,1.028169014084507,1.0
1136619,2018-05-25,S Kaul,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,1.6,1.3333333333333333,1.125,1.25,0.0
1136619,2018-05-25,AD Russell,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,1.2,1.0,1.3888888888888888,1.0208333333333333,2.0
1136619,2018-05-25,CR Brathwaite,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,1.2,0.5,1.75,1.0833333333333333,1.0
1136619,2018-05-25,Shivam Mavi,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,0.8,0.5,0.8,0.75,2.0
1136620,2018-05-27,S Kaul,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,1.6,1.25,0.42857142857142855,1.2702702702702702,1.0
1136620,2018-05-27,SN Thakur,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,1.6,1.4,0.9333333333333333,1.2,0.0
1136620,2018-05-27,CR Brathwaite,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,1.4,1.0,1.0,1.1538461538461537,0.0
1136620,2018-05-27,Sandeep Sharma,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,1.0,1.2857142857142858,0.75,1.328358208955224,1.0
1136620,2018-05-27,Shakib Al Hasan,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,0.6,1.0,0.4444444444444444,1.103448275862069,1.0
1136620,2018-05-27,DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,1.2,1.6666666666666667,1.375,1.305084745762712,1.0
1136620,2018-05-27,KV Sharma,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,0.8,1.4285714285714286,1.0,0.9661016949152542,1.0
1136620,2018-05-27,B Kumar,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,0.2,1.1428571428571428,0.7,1.2574257425742574,0.0
1136620,2018-05-27,L Ngidi,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,2.2,1.5,1.6666666666666667,1.8333333333333333,3.0
1136620,2018-05-27,DL Chahar,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,0.8,0.75,0.8333333333333334,0.6875,0.0
1136620,2018-05-27,RA Jadeja,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,0.8,0.7692307692307693,0.43478260869565216,0.8,2.0
1136620,2018-05-27,Rashid Khan,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,1.6,1.0,1.0588235294117647,1.3666666666666667,1.0
1175356,2019-03-23,S Dube,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,0.0,0.0,0.0,0.6666666666666666,0.0
1175356,2019-03-23,Mohammed Siraj,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,1.0,1.0,0.2727272727272727,1.2941176470588236,2.0
1175356,2019-03-23,UT Yadav,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,1.2,0.0,1.0555555555555556,1.1869158878504673,2.0
1175356,2019-03-23,MM Ali,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,1.4,1.0,0.5,1.2,0.0
1175356,2019-03-23,RA Jadeja,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,1.2,0.875,1.037037037037037,0.8015873015873016,1.0
1175356,2019-03-23,YS Chahal,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,1.0,1.0,1.1176470588235294,1.2173913043478262,4.0
1175356,2019-03-23,Imran Tahir,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,1.6,1.5555555555555556,1.5555555555555556,1.4736842105263157,1.0
1175356,2019-03-23,DL Chahar,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,0.6,1.1111111111111112,0.75,0.6470588235294118,1.0
1175356,2019-03-23,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,1.2,0.5714285714285714,1.0434782608695652,1.3025210084033614,3.0
1175356,2019-03-23,Navdeep Saini,Royal Challengers Bangalore,Chennai Super Kings,MA Chidambaram Stadium,0.0,0.0,0.5,0.0,0.0
1175356,2019-03-23,Harbhajan Singh,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,1.0,1.75,1.0869565217391304,0.9794520547945206,0.0
1175357,2019-03-24,S Kaul,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,1.4,1.3333333333333333,1.125,1.236842105263158,0.0
1175358,2019-03-24,R Tewatia,Delhi Capitals,Mumbai Indians,Wankhede Stadium,0.2,1.3333333333333333,0.5714285714285714,0.9333333333333333,0.0
1175357,2019-03-24,SP Narine,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,0.6,1.3863636363636365,0.64,1.2989690721649485,0.0
1175357,2019-03-24,B Kumar,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,0.2,1.5,1.1,1.2450980392156863,0.0
1175358,2019-03-24,Rasikh Salam,Mumbai Indians,Delhi Capitals,Wankhede Stadium,0.0,0.0,0.0,1.2975206611570247,0.0
1175358,2019-03-24,JJ Bumrah,Mumbai Indians,Delhi Capitals,Wankhede Stadium,1.4,1.21875,1.6666666666666667,1.1475409836065573,4.0
1175358,2019-03-24,KH Pandya,Mumbai Indians,Delhi Capitals,Wankhede Stadium,0.8,0.8636363636363636,0.4166666666666667,0.8378378378378378,0.0
1175357,2019-03-24,M Prasidh Krishna,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,1.8,0.7,2.0,1.7142857142857142,0.0
1175358,2019-03-24,KMA Paul,Delhi Capitals,Mumbai Indians,Wankhede Stadium,1.0,1.0,0.5,1.0,0.0
1175357,2019-03-24,Shakib Al Hasan,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,0.8,1.1818181818181819,1.5,1.0847457627118644,0.0
1175357,2019-03-24,PP Chawla,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,0.8,1.2285714285714286,0.9473684210526315,1.027972027972028,1.0
1175357,2019-03-24,Kuldeep Yadav,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,1.8,1.0952380952380953,1.2857142857142858,1.2333333333333334,0.0
1175357,2019-03-24,AD Russell,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,1.0,1.0,1.3888888888888888,1.0,2.0
1175357,2019-03-24,LH Ferguson,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,1.0,0.3333333333333333,1.0,1.25,1.0
1175358,2019-03-24,TA Boult,Delhi Capitals,Mumbai Indians,Wankhede Stadium,1.2,0.75,1.2727272727272727,1.2857142857142858,0.0
1175357,2019-03-24,N Rana,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,0.4,0.6,0.0,0.6666666666666666,0.0
1175358,2019-03-24,MJ McClenaghan,Mumbai Indians,Delhi Capitals,Wankhede Stadium,1.4,1.5,3.0,1.411764705882353,0.0
1175358,2019-03-24,HH Pandya,Mumbai Indians,Delhi Capitals,Wankhede Stadium,1.2,0.8888888888888888,0.6666666666666666,0.6590909090909091,0.0
1175357,2019-03-24,Rashid Khan,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,1.2,1.25,1.1333333333333333,1.3225806451612903,1.0
1175358,2019-03-24,K Rabada,Delhi Capitals,Mumbai Indians,Wankhede Stadium,1.2,2.0,1.1666666666666667,1.3333333333333333,1.0
1175358,2019-03-24,I Sharma,Delhi Capitals,Mumbai Indians,Wankhede Stadium,0.6,1.5,1.1333333333333333,0.7763157894736842,1.0
1175358,2019-03-24,AR Patel,Delhi Capitals,Mumbai Indians,Wankhede Stadium,0.2,1.0,0.7142857142857143,0.9552238805970149,0.0
1175357,2019-03-24,Sandeep Sharma,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,1.0,0.75,0.8571428571428571,1.3235294117647058,0.0
1175359,2019-03-25,BA Stokes,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,1.8,0.6666666666666666,1.1666666666666667,0.9583333333333334,1.0
1175359,2019-03-25,AS Rajpoot,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,1.2,2.0,1.5,1.0,0.0
1175359,2019-03-25,Mujeeb Ur Rahman,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,1.8,2.0,1.75,1.3636363636363635,0.0
1175359,2019-03-25,JD Unadkat,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0.6,0.9230769230769231,0.5454545454545454,1.180327868852459,1.0
1175359,2019-03-25,DS Kulkarni,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,1.0,0.75,1.0909090909090908,1.0625,0.0
1175359,2019-03-25,K Gowtham,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0.8,0.9,1.3333333333333333,0.8,0.0
1175359,2019-03-25,S Gopal,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,1.0,1.6,0.3333333333333333,1.1875,3.0
1175359,2019-03-25,JC Archer,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0.8,1.0909090909090908,1.1666666666666667,1.5,0.0
1175359,2019-03-25,SM Curran,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2.0,2.0,1.4444444444444444,1.5,4.0
1175359,2019-03-25,R Ashwin,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,1.2,1.2,1.1764705882352942,0.9918032786885246,0.0
1175359,2019-03-25,Mohammed Shami,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,0.8,0.6666666666666666,1.5,0.8571428571428571,1.0
1175360,2019-03-26,Imran Tahir,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,1.4,1.0,2.0,1.5128205128205128,2.0
1175360,2019-03-26,K Rabada,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,1.4,1.8333333333333333,1.0,1.4285714285714286,3.0
1175360,2019-03-26,A Mishra,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,1.6,1.4615384615384615,0.875,1.1397058823529411,1.0
1175360,2019-03-26,DL Chahar,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,0.6,1.0,1.0909090909090908,0.6111111111111112,2.0
1175360,2019-03-26,SN Thakur,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,1.2,0.5,0.8333333333333334,1.1923076923076923,2.0
1175360,2019-03-26,R Tewatia,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,0.2,0.25,1.3333333333333333,0.9375,1.0
1175360,2019-03-26,Harbhajan Singh,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,0.8,0.0,1.0,1.0,2.0
1175360,2019-03-26,DJ Bravo,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,1.8,1.5,1.5,1.3,2.0
1175360,2019-03-26,AR Patel,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,0.2,1.1666666666666667,0.7647058823529411,0.9558823529411765,1.0
1175360,2019-03-26,RA Jadeja,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,1.2,1.0,1.0909090909090908,0.8110236220472441,0.0
1175360,2019-03-26,KMA Paul,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,0.5,0.0,0.0,1.0,2.0
1175360,2019-03-26,I Sharma,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,0.8,1.0,0.5,0.8051948051948052,1.0
1175361,2019-03-27,Kuldeep Yadav,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,1.0,1.0952380952380953,0.75,1.1935483870967742,3.0
1175361,2019-03-27,Mohammed Shami,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,1.0,1.0,1.2857142857142858,0.8611111111111112,2.0
1175361,2019-03-27,AD Russell,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,1.0,1.0,1.7777777777777777,1.02,1.0
1175361,2019-03-27,GC Viljoen,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,1.0,1.0,1.0,1.1904761904761905,2.0
1175361,2019-03-27,PP Chawla,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,1.0,1.2285714285714286,1.0714285714285714,1.0277777777777777,1.0
1175361,2019-03-27,Mandeep Singh,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0
1175361,2019-03-27,R Ashwin,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,1.2,0.9,0.9230769230769231,1.0,0.0
1175361,2019-03-27,CV Varun,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,1.0,1.0,1.0,1.9,1.0
1175361,2019-03-27,LH Ferguson,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,1.2,0.3333333333333333,1.0,1.0,1.0
1175361,2019-03-27,AJ Tye,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,1.8,1.5,2.0,2.0,1.0
1175361,2019-03-27,SP Narine,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,0.4,1.3863636363636365,1.631578947368421,1.2857142857142858,1.0
1175361,2019-03-27,M Prasidh Krishna,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,1.4,0.7,1.25,1.5,1.0
1175362,2019-03-28,M Markande,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,0.6,1.0,1.0,1.0714285714285714,0.0
1175362,2019-03-28,MJ McClenaghan,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,1.2,1.0,1.4444444444444444,1.4423076923076923,0.0
1175362,2019-03-28,Mohammed Siraj,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,1.2,1.125,0.75,1.2777777777777777,1.0
1175362,2019-03-28,C de Grandhomme,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,0.2,0.25,0.3333333333333333,0.4375,0.0
1175362,2019-03-28,HH Pandya,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,0.6,1.5,0.5,0.6666666666666666,0.0
1175362,2019-03-28,SL Malinga,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,0.4,0.0,0.9375,1.5454545454545454,0.0
1175362,2019-03-28,KH Pandya,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,0.2,0.0,0.75,0.8157894736842105,2.0
1175362,2019-03-28,MM Ali,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,1.2,0.75,0.8333333333333334,1.1666666666666667,0.0
1175362,2019-03-28,JJ Bumrah,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2.0,2.5,1.6111111111111112,1.1451612903225807,0.0
1175362,2019-03-28,YS Chahal,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,1.4,1.1333333333333333,1.5,1.2142857142857142,1.0
1175362,2019-03-28,Navdeep Saini,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,0.0,1.4285714285714286,0.75,0.0,0.0
1175362,2019-03-28,UT Yadav,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,1.6,1.25,1.0555555555555556,1.1759259259259258,0.0
1175363,2019-03-29,S Gopal,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1.6,1.5,1.0,1.1176470588235294,0.0
1175363,2019-03-29,JD Unadkat,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,0.6,1.0,1.3333333333333333,1.1612903225806452,1.0
1175363,2019-03-29,S Kaul,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,1.0,1.3,1.1428571428571428,1.2307692307692308,0.0
1175363,2019-03-29,S Nadeem,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,0.6,1.0,0.8,0.7457627118644068,1.0
1175363,2019-03-29,Rashid Khan,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,1.4,1.5,1.2142857142857142,1.3125,1.0
1175363,2019-03-29,Sandeep Sharma,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,0.8,1.1666666666666667,0.5555555555555556,1.318840579710145,4.0
1175363,2019-03-29,K Gowtham,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,0.8,0.0,0.5,0.8125,0.0
1175363,2019-03-29,JC Archer,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,0.4,0.0,1.5,1.3636363636363635,2.0
1175363,2019-03-29,V Shankar,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,0.2,0.5,0.3333333333333333,0.2,1.0
1175363,2019-03-29,BA Stokes,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,1.8,0.5,0.5714285714285714,1.0,1.0
1175363,2019-03-29,B Kumar,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,0.2,0.75,1.0555555555555556,1.233009708737864,0.0
1175363,2019-03-29,DS Kulkarni,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,0.6,0.0,0.5714285714285714,1.0617283950617284,1.0
1175365,2019-03-30,CH Morris,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,0.8,0.3333333333333333,1.6428571428571428,1.25,3.0
1175365,2019-03-30,M Prasidh Krishna,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,0.6,1.0,0.8333333333333334,1.3333333333333333,0.0
1175364,2019-03-30,HH Pandya,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,0.2,0.0,0.5,0.6521739130434783,3.0
1175365,2019-03-30,N Rana,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,0.0,0.0,0.75,0.5714285714285714,1.0
1175365,2019-03-30,S Lamichhane,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,1.75,1.5714285714285714,2.0,1.6666666666666667,2.0
1175365,2019-03-30,LH Ferguson,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,0.8,1.0,1.5714285714285714,1.0,0.0
1175365,2019-03-30,K Rabada,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,2.0,1.8333333333333333,1.4,1.375,3.0
1175364,2019-03-30,R Ashwin,Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,1.2,1.0,0.7941176470588235,0.9919354838709677,2.0
1175364,2019-03-30,KH Pandya,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,0.6,2.0,0.5555555555555556,0.7948717948717948,0.0
1175364,2019-03-30,SL Malinga,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,0.4,0.0,1.9285714285714286,1.5315315315315314,3.0
1175365,2019-03-30,AD Russell,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,1.0,1.0,0.875,1.0392156862745099,0.0
1175364,2019-03-30,M Markande,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,0.4,0.0,0.3333333333333333,1.0666666666666667,0.0
1175364,2019-03-30,GC Viljoen,Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,1.5,1.5,1.0,1.0,1.0
1175365,2019-03-30,A Mishra,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,1.8,1.4615384615384615,1.0,1.145985401459854,0.0
1175365,2019-03-30,Kuldeep Yadav,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,1.4,1.5,1.5,1.15625,1.0
